zcyc

tradedate;tradetime;period_7.0
06.01.2014;12:21:16;7,55
08.01.2014;12:41:22;7,54
09.01.2014;18:38:19;7,65
10.01.2014;18:38:17;7,67
13.01.2014;18:37:26;7,66
14.01.2014;18:39:09;7,67
15.01.2014;18:38:21;7,7
16.01.2014;18:38:30;7,71
17.01.2014;18:39:49;7,71
20.01.2014;18:39:25;7,74
21.01.2014;18:38:47;7,77
22.01.2014;18:39:29;7,78
23.01.2014;18:38:07;7,82
24.01.2014;18:39:07;7,92
27.01.2014;18:39:32;7,99
28.01.2014;18:39:37;7,97
29.01.2014;18:38:35;8,13
30.01.2014;18:39:32;8,25
31.01.2014;18:39:46;8,31
03.02.2014;18:39:31;8,16
04.02.2014;18:39:50;8,05
05.02.2014;18:39:23;7,95
06.02.2014;18:39:19;7,94
07.02.2014;18:36:44;7,94
10.02.2014;18:37:12;7,94
11.02.2014;18:39:03;7,96
12.02.2014;18:39:46;7,94
13.02.2014;18:38:03;8,02
14.02.2014;18:32:09;8,02
17.02.2014;18:34:15;8,04
18.02.2014;18:39:17;8,11
19.02.2014;18:38:07;8,29
20.02.2014;18:38:52;8,31
21.02.2014;18:39:19;8,26
24.02.2014;18:35:23;8,21
25.02.2014;18:33:22;8,23
26.02.2014;18:35:25;8,29
27.02.2014;18:38:53;8,32
28.02.2014;18:38:35;8,27
03.03.2014;18:31:43;8,72
04.03.2014;18:34:20;8,59
05.03.2014;18:39:43;8,56
06.03.2014;18:39:02;8,68
07.03.2014;18:39:57;8,71
11.03.2014;18:39:54;8,95
12.03.2014;18:39:47;9,41
13.03.2014;18:37:46;9,47
14.03.2014;18:39:54;9,77
17.03.2014;18:38:59;9,35
18.03.2014;18:39:51;9,26
19.03.2014;18:38:38;9,12
20.03.2014;18:39:34;9,23
21.03.2014;18:35:24;9,36
24.03.2014;18:38:56;9,26
25.03.2014;18:37:06;9,02
26.03.2014;18:39:57;8,98
27.03.2014;18:38:06;9,01
28.03.2014;18:39:34;9,01
31.03.2014;18:38:14;8,7
01.04.2014;18:39:19;8,71
02.04.2014;18:39:29;8,8
03.04.2014;18:37:17;8,79
04.04.2014;18:37:48;8,69
07.04.2014;18:39:52;8,81
08.04.2014;18:39:53;8,73
09.04.2014;18:37:20;8,71
10.04.2014;18:38:54;8,73
11.04.2014;18:39:53;8,76
14.04.2014;18:37:50;8,85
15.04.2014;18:39:48;9,0
16.04.2014;18:39:45;9,01
17.04.2014;18:38:49;8,96
18.04.2014;18:38:59;8,86
21.04.2014;18:38:00;8,88
22.04.2014;18:36:36;8,94
23.04.2014;18:39:58;9,0
24.04.2014;18:38:47;9,17
25.04.2014;18:37:30;9,5
28.04.2014;18:39:25;9,51
29.04.2014;18:38:29;9,46
30.04.2014;18:35:19;9,42
02.05.2014;11:36:32;9,45
05.05.2014;18:33:29;9,46
06.05.2014;18:39:35;9,34
07.05.2014;18:39:38;9,09
08.05.2014;18:39:08;8,96
12.05.2014;18:35:36;8,94
13.05.2014;18:39:37;8,9
14.05.2014;18:35:40;8,92
15.05.2014;18:38:56;8,89
16.05.2014;18:33:18;8,94
19.05.2014;18:39:38;8,88
20.05.2014;18:39:40;8,82
21.05.2014;18:39:31;8,66
22.05.2014;18:39:10;8,71
23.05.2014;18:38:13;8,61
26.05.2014;18:38:47;8,57
27.05.2014;18:38:40;8,74
28.05.2014;18:39:38;8,73
29.05.2014;18:39:43;8,6
30.05.2014;18:39:11;8,51
02.06.2014;18:35:07;8,49
03.06.2014;18:32:06;8,51
04.06.2014;18:30:44;8,5
05.06.2014;18:39:31;8,43
06.06.2014;18:38:31;8,26
09.06.2014;18:39:35;8,3
10.06.2014;18:38:04;8,32
11.06.2014;18:38:43;8,41
16.06.2014;18:32:02;8,5
17.06.2014;18:38:35;8,52
18.06.2014;18:39:56;8,49
19.06.2014;18:37:24;8,42
20.06.2014;18:38:22;8,47
23.06.2014;18:39:12;8,41
24.06.2014;18:39:18;8,36
25.06.2014;18:38:19;8,32
26.06.2014;18:39:42;8,28
27.06.2014;18:36:36;8,28
30.06.2014;18:39:51;8,32
01.07.2014;18:39:53;8,34
02.07.2014;18:32:38;8,37
03.07.2014;18:34:02;8,39
04.07.2014;18:37:56;8,38
07.07.2014;18:35:43;8,42
08.07.2014;18:38:04;8,39
09.07.2014;18:39:47;8,42
10.07.2014;18:39:35;8,51
11.07.2014;18:39:54;8,56
14.07.2014;18:36:31;8,58
15.07.2014;18:39:39;8,58
16.07.2014;18:39:39;8,63
17.07.2014;18:39:33;8,95
18.07.2014;18:39:40;8,94
21.07.2014;18:39:36;9,09
22.07.2014;18:39:53;9,01
23.07.2014;18:39:50;8,96
24.07.2014;18:36:54;9,01
25.07.2014;18:39:53;9,16
28.07.2014;18:39:25;9,3
29.07.2014;18:39:44;9,5
30.07.2014;18:36:05;9,44
31.07.2014;18:39:00;9,5
01.08.2014;18:39:52;9,61
04.08.2014;18:38:42;9,67
05.08.2014;18:37:24;9,74
06.08.2014;18:38:33;9,88
07.08.2014;18:36:18;9,89
08.08.2014;18:38:25;9,87
11.08.2014;18:39:20;9,55
12.08.2014;18:39:50;9,42
13.08.2014;18:39:36;9,48
14.08.2014;18:39:04;9,37
15.08.2014;18:39:04;9,24
18.08.2014;18:29:18;9,35
19.08.2014;18:38:11;9,41
20.08.2014;18:39:19;9,4
21.08.2014;18:39:39;9,34
22.08.2014;18:39:41;9,41
25.08.2014;18:39:02;9,41
26.08.2014;18:39:58;9,39
27.08.2014;18:39:01;9,37
28.08.2014;18:38:43;9,79
29.08.2014;18:39:56;9,87
01.09.2014;18:39:37;9,9
02.09.2014;18:39:35;9,98
03.09.2014;18:39:57;9,53
04.09.2014;18:36:46;9,52
05.09.2014;18:39:03;9,52
08.09.2014;18:37:48;9,61
09.09.2014;18:39:25;9,58
10.09.2014;18:38:42;9,76
11.09.2014;18:36:28;9,84
12.09.2014;18:38:15;9,72
15.09.2014;18:37:25;9,78
16.09.2014;18:37:37;9,71
17.09.2014;18:39:39;9,66
18.09.2014;18:39:01;9,61
19.09.2014;18:39:42;9,61
22.09.2014;18:32:23;9,68
23.09.2014;18:38:33;9,55
24.09.2014;18:38:51;9,42
25.09.2014;18:38:54;9,31
26.09.2014;18:39:09;9,35
29.09.2014;18:39:02;9,45
30.09.2014;18:39:26;9,45
01.10.2014;18:38:04;9,45
02.10.2014;18:39:55;9,43
03.10.2014;18:39:13;9,58
06.10.2014;18:33:09;9,58
07.10.2014;18:39:19;9,66
08.10.2014;18:39:59;9,78
09.10.2014;18:39:40;9,74
10.10.2014;18:39:44;9,99
13.10.2014;18:39:16;9,96
14.10.2014;18:38:25;9,96
15.10.2014;18:38:22;9,9
16.10.2014;18:39:44;10,0
17.10.2014;18:39:56;9,98
20.10.2014;18:38:23;9,93
21.10.2014;18:36:02;9,88
22.10.2014;18:39:55;9,89
23.10.2014;18:37:30;10,09
24.10.2014;18:39:45;9,92
27.10.2014;18:38:22;9,99
28.10.2014;18:39:59;10,03
29.10.2014;18:38:02;10,28
30.10.2014;18:39:38;9,96
31.10.2014;18:39:06;10,0
03.11.2014;17:49:36;10,05
05.11.2014;18:38:36;10,1
