zcyc

tradedate;tradetime;period_15.0
06.01.2014;12:21:16;8,29
08.01.2014;12:41:22;8,34
09.01.2014;18:38:19;8,36
10.01.2014;18:38:17;8,36
13.01.2014;18:37:26;8,38
14.01.2014;18:39:09;8,4
15.01.2014;18:38:21;8,44
16.01.2014;18:38:30;8,47
17.01.2014;18:39:49;8,5
20.01.2014;18:39:25;8,51
21.01.2014;18:38:47;8,51
22.01.2014;18:39:29;8,53
23.01.2014;18:38:07;8,56
24.01.2014;18:39:07;8,67
27.01.2014;18:39:32;8,7
28.01.2014;18:39:37;8,7
29.01.2014;18:38:35;8,75
30.01.2014;18:39:32;8,76
31.01.2014;18:39:46;8,75
03.02.2014;18:39:31;8,61
04.02.2014;18:39:50;8,51
05.02.2014;18:39:23;8,45
06.02.2014;18:39:19;8,48
07.02.2014;18:36:44;8,46
10.02.2014;18:37:12;8,47
11.02.2014;18:39:03;8,52
12.02.2014;18:39:46;8,49
13.02.2014;18:38:03;8,57
14.02.2014;18:32:09;8,55
17.02.2014;18:34:15;8,56
18.02.2014;18:39:17;8,64
19.02.2014;18:38:07;8,77
20.02.2014;18:38:52;8,74
21.02.2014;18:39:19;8,69
24.02.2014;18:35:23;8,59
25.02.2014;18:33:22;8,61
26.02.2014;18:35:25;8,68
27.02.2014;18:38:53;8,72
28.02.2014;18:38:35;8,66
03.03.2014;18:31:43;9,12
04.03.2014;18:34:20;8,95
05.03.2014;18:39:43;8,89
06.03.2014;18:39:02;9,0
07.03.2014;18:39:57;9,01
11.03.2014;18:39:54;9,05
12.03.2014;18:39:47;9,48
13.03.2014;18:37:46;9,58
14.03.2014;18:39:54;9,79
17.03.2014;18:38:59;9,46
18.03.2014;18:39:51;9,37
19.03.2014;18:38:38;9,34
20.03.2014;18:39:34;9,44
21.03.2014;18:35:24;9,58
24.03.2014;18:38:56;9,49
25.03.2014;18:37:06;9,3
26.03.2014;18:39:57;9,21
27.03.2014;18:38:06;9,3
28.03.2014;18:39:34;9,28
31.03.2014;18:38:14;9,04
01.04.2014;18:39:19;9,05
02.04.2014;18:39:29;9,16
03.04.2014;18:37:17;9,12
04.04.2014;18:37:48;8,99
07.04.2014;18:39:52;9,19
08.04.2014;18:39:53;9,05
09.04.2014;18:37:20;9,07
10.04.2014;18:38:54;9,1
11.04.2014;18:39:53;9,16
14.04.2014;18:37:50;9,27
15.04.2014;18:39:48;9,42
16.04.2014;18:39:45;9,41
17.04.2014;18:38:49;9,38
18.04.2014;18:38:59;9,21
21.04.2014;18:38:00;9,27
22.04.2014;18:36:36;9,34
23.04.2014;18:39:58;9,39
24.04.2014;18:38:47;9,52
25.04.2014;18:37:30;9,84
28.04.2014;18:39:25;9,77
29.04.2014;18:38:29;9,67
30.04.2014;18:35:19;9,69
02.05.2014;11:36:32;9,74
05.05.2014;18:33:29;9,78
06.05.2014;18:39:35;9,63
07.05.2014;18:39:38;9,29
08.05.2014;18:39:08;9,27
12.05.2014;18:35:36;9,18
13.05.2014;18:39:37;9,16
14.05.2014;18:35:40;9,11
15.05.2014;18:38:56;9,04
16.05.2014;18:33:18;9,01
19.05.2014;18:39:38;8,98
20.05.2014;18:39:40;8,92
21.05.2014;18:39:31;8,85
22.05.2014;18:39:10;8,9
23.05.2014;18:38:13;8,79
26.05.2014;18:38:47;8,72
27.05.2014;18:38:40;8,86
28.05.2014;18:39:38;8,91
29.05.2014;18:39:43;8,83
30.05.2014;18:39:11;8,84
02.06.2014;18:35:07;8,69
03.06.2014;18:32:06;8,7
04.06.2014;18:30:44;8,67
05.06.2014;18:39:31;8,59
06.06.2014;18:38:31;8,49
09.06.2014;18:39:35;8,53
10.06.2014;18:38:04;8,62
11.06.2014;18:38:43;8,64
16.06.2014;18:32:02;8,81
17.06.2014;18:38:35;8,87
18.06.2014;18:39:56;8,78
19.06.2014;18:37:24;8,73
20.06.2014;18:38:22;8,76
23.06.2014;18:39:12;8,72
24.06.2014;18:39:18;8,61
25.06.2014;18:38:19;8,57
26.06.2014;18:39:42;8,58
27.06.2014;18:36:36;8,59
30.06.2014;18:39:51;8,62
01.07.2014;18:39:53;8,72
02.07.2014;18:32:38;8,62
03.07.2014;18:34:02;8,65
04.07.2014;18:37:56;8,7
07.07.2014;18:35:43;8,62
08.07.2014;18:38:04;8,57
09.07.2014;18:39:47;8,59
10.07.2014;18:39:35;8,67
11.07.2014;18:39:54;8,7
14.07.2014;18:36:31;8,76
15.07.2014;18:39:39;8,78
16.07.2014;18:39:39;8,85
17.07.2014;18:39:33;9,07
18.07.2014;18:39:40;9,06
21.07.2014;18:39:36;9,33
22.07.2014;18:39:53;9,19
23.07.2014;18:39:50;9,13
24.07.2014;18:36:54;9,16
25.07.2014;18:39:53;9,29
28.07.2014;18:39:25;9,37
29.07.2014;18:39:44;9,49
30.07.2014;18:36:05;9,41
31.07.2014;18:39:00;9,46
01.08.2014;18:39:52;9,57
04.08.2014;18:38:42;9,64
05.08.2014;18:37:24;9,68
06.08.2014;18:38:33;9,85
07.08.2014;18:36:18;9,81
08.08.2014;18:38:25;9,82
11.08.2014;18:39:20;9,57
12.08.2014;18:39:50;9,52
13.08.2014;18:39:36;9,5
14.08.2014;18:39:04;9,41
15.08.2014;18:39:04;9,29
18.08.2014;18:29:18;9,35
19.08.2014;18:38:11;9,39
20.08.2014;18:39:19;9,38
21.08.2014;18:39:39;9,35
22.08.2014;18:39:41;9,37
25.08.2014;18:39:02;9,37
26.08.2014;18:39:58;9,4
27.08.2014;18:39:01;9,39
28.08.2014;18:38:43;9,68
29.08.2014;18:39:56;9,77
01.09.2014;18:39:37;9,79
02.09.2014;18:39:35;9,83
03.09.2014;18:39:57;9,54
04.09.2014;18:36:46;9,51
05.09.2014;18:39:03;9,52
08.09.2014;18:37:48;9,55
09.09.2014;18:39:25;9,52
10.09.2014;18:38:42;9,68
11.09.2014;18:36:28;9,7
12.09.2014;18:38:15;9,65
15.09.2014;18:37:25;9,68
16.09.2014;18:37:37;9,63
17.09.2014;18:39:39;9,57
18.09.2014;18:39:01;9,56
19.09.2014;18:39:42;9,53
22.09.2014;18:32:23;9,57
23.09.2014;18:38:33;9,47
24.09.2014;18:38:51;9,3
25.09.2014;18:38:54;9,21
26.09.2014;18:39:09;9,27
29.09.2014;18:39:02;9,33
