zcyc

tradedate;tradetime;period_30.0
06.01.2014;12:21:16;8,72
08.01.2014;12:41:22;8,74
09.01.2014;18:38:19;8,74
10.01.2014;18:38:17;8,74
13.01.2014;18:37:26;8,77
14.01.2014;18:39:09;8,79
15.01.2014;18:38:21;8,81
16.01.2014;18:38:30;8,85
17.01.2014;18:39:49;8,88
20.01.2014;18:39:25;8,9
21.01.2014;18:38:47;8,93
22.01.2014;18:39:29;8,95
23.01.2014;18:38:07;8,98
24.01.2014;18:39:07;9,1
27.01.2014;18:39:32;9,14
28.01.2014;18:39:37;9,14
29.01.2014;18:38:35;9,18
30.01.2014;18:39:32;9,17
31.01.2014;18:39:46;9,07
03.02.2014;18:39:31;8,87
04.02.2014;18:39:50;8,76
05.02.2014;18:39:23;8,7
06.02.2014;18:39:19;8,73
07.02.2014;18:36:44;8,73
10.02.2014;18:37:12;8,75
11.02.2014;18:39:03;8,78
12.02.2014;18:39:46;8,78
13.02.2014;18:38:03;8,86
14.02.2014;18:32:09;8,83
17.02.2014;18:34:15;8,83
18.02.2014;18:39:17;8,91
19.02.2014;18:38:07;9,0
20.02.2014;18:38:52;8,93
21.02.2014;18:39:19;8,94
24.02.2014;18:35:23;8,84
25.02.2014;18:33:22;8,83
26.02.2014;18:35:25;8,86
27.02.2014;18:38:53;8,89
28.02.2014;18:38:35;8,87
03.03.2014;18:31:43;9,4
04.03.2014;18:34:20;9,25
05.03.2014;18:39:43;9,16
06.03.2014;18:39:02;9,22
07.03.2014;18:39:57;9,16
11.03.2014;18:39:54;9,14
12.03.2014;18:39:47;9,54
13.03.2014;18:37:46;9,71
14.03.2014;18:39:54;9,94
17.03.2014;18:38:59;9,55
18.03.2014;18:39:51;9,44
19.03.2014;18:38:38;9,47
20.03.2014;18:39:34;9,59
21.03.2014;18:35:24;9,73
24.03.2014;18:38:56;9,63
25.03.2014;18:37:06;9,35
26.03.2014;18:39:57;9,25
27.03.2014;18:38:06;9,33
28.03.2014;18:39:34;9,3
31.03.2014;18:38:14;9,09
01.04.2014;18:39:19;9,1
02.04.2014;18:39:29;9,12
03.04.2014;18:37:17;9,08
04.04.2014;18:37:48;8,95
07.04.2014;18:39:52;9,11
08.04.2014;18:39:53;8,99
09.04.2014;18:37:20;9,04
10.04.2014;18:38:54;9,13
11.04.2014;18:39:53;9,21
14.04.2014;18:37:50;9,26
15.04.2014;18:39:48;9,35
16.04.2014;18:39:45;9,42
17.04.2014;18:38:49;9,47
18.04.2014;18:38:59;9,32
21.04.2014;18:38:00;9,38
22.04.2014;18:36:36;9,39
23.04.2014;18:39:58;9,5
24.04.2014;18:38:47;9,64
25.04.2014;18:37:30;9,98
28.04.2014;18:39:25;9,95
29.04.2014;18:38:29;9,81
30.04.2014;18:35:19;9,77
02.05.2014;11:36:32;9,83
05.05.2014;18:33:29;9,91
06.05.2014;18:39:35;9,76
07.05.2014;18:39:38;9,54
08.05.2014;18:39:08;9,33
12.05.2014;18:35:36;9,24
13.05.2014;18:39:37;9,24
14.05.2014;18:35:40;9,12
15.05.2014;18:38:56;8,98
16.05.2014;18:33:18;8,96
19.05.2014;18:39:38;8,95
20.05.2014;18:39:40;8,86
21.05.2014;18:39:31;8,8
22.05.2014;18:39:10;8,85
23.05.2014;18:38:13;8,75
26.05.2014;18:38:47;8,7
27.05.2014;18:38:40;8,8
28.05.2014;18:39:38;8,86
29.05.2014;18:39:43;8,84
30.05.2014;18:39:11;8,8
02.06.2014;18:35:07;8,63
03.06.2014;18:32:06;8,7
04.06.2014;18:30:44;8,63
05.06.2014;18:39:31;8,57
06.06.2014;18:38:31;8,52
09.06.2014;18:39:35;8,49
10.06.2014;18:38:04;8,62
11.06.2014;18:38:43;8,68
16.06.2014;18:32:02;8,83
17.06.2014;18:38:35;8,9
18.06.2014;18:39:56;8,86
19.06.2014;18:37:24;8,83
20.06.2014;18:38:22;8,87
23.06.2014;18:39:12;8,85
24.06.2014;18:39:18;8,75
25.06.2014;18:38:19;8,71
26.06.2014;18:39:42;8,69
27.06.2014;18:36:36;8,7
30.06.2014;18:39:51;8,74
01.07.2014;18:39:53;8,81
02.07.2014;18:32:38;8,73
03.07.2014;18:34:02;8,74
04.07.2014;18:37:56;8,75
07.07.2014;18:35:43;8,61
08.07.2014;18:38:04;8,55
09.07.2014;18:39:47;8,55
10.07.2014;18:39:35;8,62
11.07.2014;18:39:54;8,64
14.07.2014;18:36:31;8,72
15.07.2014;18:39:39;8,74
16.07.2014;18:39:39;8,85
17.07.2014;18:39:33;9,05
18.07.2014;18:39:40;9,07
21.07.2014;18:39:36;9,33
22.07.2014;18:39:53;9,17
23.07.2014;18:39:50;9,13
24.07.2014;18:36:54;9,15
25.07.2014;18:39:53;9,29
28.07.2014;18:39:25;9,39
