zcyc

tradedate;tradetime;period_3.0
06.01.2014;12:21:16;6,77
08.01.2014;12:41:22;6,75
09.01.2014;18:38:19;6,79
10.01.2014;18:38:17;6,78
13.01.2014;18:37:26;6,76
14.01.2014;18:39:09;6,75
15.01.2014;18:38:21;6,77
16.01.2014;18:38:30;6,79
17.01.2014;18:39:49;6,8
20.01.2014;18:39:25;6,79
21.01.2014;18:38:47;6,83
22.01.2014;18:39:29;6,83
23.01.2014;18:38:07;6,84
24.01.2014;18:39:07;6,89
27.01.2014;18:39:32;7,02
28.01.2014;18:39:37;6,97
29.01.2014;18:38:35;7,15
30.01.2014;18:39:32;7,32
31.01.2014;18:39:46;7,36
03.02.2014;18:39:31;7,39
04.02.2014;18:39:50;7,28
05.02.2014;18:39:23;7,17
06.02.2014;18:39:19;7,15
07.02.2014;18:36:44;7,14
10.02.2014;18:37:12;7,12
11.02.2014;18:39:03;7,14
12.02.2014;18:39:46;7,08
13.02.2014;18:38:03;7,19
14.02.2014;18:32:09;7,2
17.02.2014;18:34:15;7,17
18.02.2014;18:39:17;7,2
19.02.2014;18:38:07;7,39
20.02.2014;18:38:52;7,45
21.02.2014;18:39:19;7,39
24.02.2014;18:35:23;7,38
25.02.2014;18:33:22;7,39
26.02.2014;18:35:25;7,51
27.02.2014;18:38:53;7,52
28.02.2014;18:38:35;7,5
03.03.2014;18:31:43;7,97
04.03.2014;18:34:20;7,89
05.03.2014;18:39:43;7,92
06.03.2014;18:39:02;8,13
07.03.2014;18:39:57;8,25
11.03.2014;18:39:54;8,57
12.03.2014;18:39:47;9,03
13.03.2014;18:37:46;8,92
14.03.2014;18:39:54;9,42
17.03.2014;18:38:59;8,91
18.03.2014;18:39:51;8,73
19.03.2014;18:38:38;8,6
20.03.2014;18:39:34;8,73
21.03.2014;18:35:24;8,84
24.03.2014;18:38:56;8,71
25.03.2014;18:37:06;8,54
26.03.2014;18:39:57;8,42
27.03.2014;18:38:06;8,46
28.03.2014;18:39:34;8,41
31.03.2014;18:38:14;8,11
01.04.2014;18:39:19;8,22
02.04.2014;18:39:29;8,25
03.04.2014;18:37:17;8,25
04.04.2014;18:37:48;8,19
07.04.2014;18:39:52;8,21
08.04.2014;18:39:53;8,12
09.04.2014;18:37:20;8,12
10.04.2014;18:38:54;8,03
11.04.2014;18:39:53;8,09
14.04.2014;18:37:50;8,24
15.04.2014;18:39:48;8,38
16.04.2014;18:39:45;8,31
17.04.2014;18:38:49;8,33
18.04.2014;18:38:59;8,22
21.04.2014;18:38:00;8,26
22.04.2014;18:36:36;8,3
23.04.2014;18:39:58;8,38
24.04.2014;18:38:47;8,53
25.04.2014;18:37:30;8,92
28.04.2014;18:39:25;9,0
29.04.2014;18:38:29;8,98
30.04.2014;18:35:19;8,95
02.05.2014;11:36:32;9,01
05.05.2014;18:33:29;8,97
06.05.2014;18:39:35;8,93
07.05.2014;18:39:38;8,76
08.05.2014;18:39:08;8,57
12.05.2014;18:35:36;8,62
13.05.2014;18:39:37;8,59
14.05.2014;18:35:40;8,58
15.05.2014;18:38:56;8,58
