zcyc

tradedate;tradetime;period_2.0
06.01.2014;12:21:16;6,5
08.01.2014;12:41:22;6,49
09.01.2014;18:38:19;6,45
10.01.2014;18:38:17;6,43
13.01.2014;18:37:26;6,41
14.01.2014;18:39:09;6,39
15.01.2014;18:38:21;6,41
16.01.2014;18:38:30;6,45
17.01.2014;18:39:49;6,47
20.01.2014;18:39:25;6,43
21.01.2014;18:38:47;6,43
22.01.2014;18:39:29;6,45
23.01.2014;18:38:07;6,45
24.01.2014;18:39:07;6,5
27.01.2014;18:39:32;6,61
28.01.2014;18:39:37;6,54
29.01.2014;18:38:35;6,69
30.01.2014;18:39:32;6,9
31.01.2014;18:39:46;6,93
03.02.2014;18:39:31;7,01
04.02.2014;18:39:50;6,9
05.02.2014;18:39:23;6,78
06.02.2014;18:39:19;6,75
07.02.2014;18:36:44;6,69
10.02.2014;18:37:12;6,68
11.02.2014;18:39:03;6,73
12.02.2014;18:39:46;6,66
13.02.2014;18:38:03;6,76
14.02.2014;18:32:09;6,85
17.02.2014;18:34:15;6,71
18.02.2014;18:39:17;6,72
19.02.2014;18:38:07;6,94
20.02.2014;18:38:52;6,98
21.02.2014;18:39:19;6,89
24.02.2014;18:35:23;6,93
25.02.2014;18:33:22;6,9
26.02.2014;18:35:25;7,01
27.02.2014;18:38:53;7,03
28.02.2014;18:38:35;7,0
03.03.2014;18:31:43;7,54
04.03.2014;18:34:20;7,42
05.03.2014;18:39:43;7,57
06.03.2014;18:39:02;7,75
07.03.2014;18:39:57;7,83
11.03.2014;18:39:54;8,1
12.03.2014;18:39:47;8,63
13.03.2014;18:37:46;8,36
14.03.2014;18:39:54;8,93
17.03.2014;18:38:59;8,46
18.03.2014;18:39:51;8,27
19.03.2014;18:38:38;8,11
20.03.2014;18:39:34;8,34
21.03.2014;18:35:24;8,47
24.03.2014;18:38:56;8,3
25.03.2014;18:37:06;8,15
26.03.2014;18:39:57;8,05
27.03.2014;18:38:06;8,13
28.03.2014;18:39:34;8,11
31.03.2014;18:38:14;7,84
01.04.2014;18:39:19;7,97
02.04.2014;18:39:29;7,99
03.04.2014;18:37:17;8,02
04.04.2014;18:37:48;7,98
07.04.2014;18:39:52;8,01
08.04.2014;18:39:53;7,93
09.04.2014;18:37:20;7,9
10.04.2014;18:38:54;7,77
11.04.2014;18:39:53;7,84
14.04.2014;18:37:50;8,02
15.04.2014;18:39:48;8,14
16.04.2014;18:39:45;8,02
17.04.2014;18:38:49;8,05
18.04.2014;18:38:59;7,95
21.04.2014;18:38:00;7,95
22.04.2014;18:36:36;8,01
23.04.2014;18:39:58;8,03
