zcyc

tradedate;tradetime;period_10.0
06.01.2014;12:21:16;7,91
08.01.2014;12:41:22;7,94
09.01.2014;18:38:19;8,02
10.01.2014;18:38:17;8,03
13.01.2014;18:37:26;8,03
14.01.2014;18:39:09;8,05
15.01.2014;18:38:21;8,09
16.01.2014;18:38:30;8,11
17.01.2014;18:39:49;8,12
20.01.2014;18:39:25;8,14
21.01.2014;18:38:47;8,14
22.01.2014;18:39:29;8,16
23.01.2014;18:38:07;8,2
24.01.2014;18:39:07;8,3
27.01.2014;18:39:32;8,35
28.01.2014;18:39:37;8,34
29.01.2014;18:38:35;8,44
30.01.2014;18:39:32;8,5
31.01.2014;18:39:46;8,54
03.02.2014;18:39:31;8,39
04.02.2014;18:39:50;8,28
05.02.2014;18:39:23;8,2
06.02.2014;18:39:19;8,23
07.02.2014;18:36:44;8,21
10.02.2014;18:37:12;8,21
11.02.2014;18:39:03;8,25
12.02.2014;18:39:46;8,22
13.02.2014;18:38:03;8,3
14.02.2014;18:32:09;8,3
17.02.2014;18:34:15;8,31
18.02.2014;18:39:17;8,39
19.02.2014;18:38:07;8,55
20.02.2014;18:38:52;8,55
21.02.2014;18:39:19;8,49
24.02.2014;18:35:23;8,41
25.02.2014;18:33:22;8,43
26.02.2014;18:35:25;8,49
27.02.2014;18:38:53;8,53
28.02.2014;18:38:35;8,47
03.03.2014;18:31:43;8,92
04.03.2014;18:34:20;8,75
05.03.2014;18:39:43;8,7
06.03.2014;18:39:02;8,82
07.03.2014;18:39:57;8,84
11.03.2014;18:39:54;8,98
12.03.2014;18:39:47;9,43
13.03.2014;18:37:46;9,51
14.03.2014;18:39:54;9,75
17.03.2014;18:38:59;9,39
18.03.2014;18:39:51;9,33
19.03.2014;18:38:38;9,23
20.03.2014;18:39:34;9,34
21.03.2014;18:35:24;9,48
24.03.2014;18:38:56;9,39
25.03.2014;18:37:06;9,2
26.03.2014;18:39:57;9,13
27.03.2014;18:38:06;9,21
28.03.2014;18:39:34;9,2
31.03.2014;18:38:14;8,92
01.04.2014;18:39:19;8,92
02.04.2014;18:39:29;9,05
03.04.2014;18:37:17;9,01
04.04.2014;18:37:48;8,89
07.04.2014;18:39:52;9,08
08.04.2014;18:39:53;8,96
09.04.2014;18:37:20;8,95
10.04.2014;18:38:54;8,97
11.04.2014;18:39:53;9,02
14.04.2014;18:37:50;9,13
15.04.2014;18:39:48;9,3
16.04.2014;18:39:45;9,28
17.04.2014;18:38:49;9,22
18.04.2014;18:38:59;9,07
21.04.2014;18:38:00;9,13
22.04.2014;18:36:36;9,2
23.04.2014;18:39:58;9,23
24.04.2014;18:38:47;9,37
25.04.2014;18:37:30;9,69
28.04.2014;18:39:25;9,64
